"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"serata";-0,0868;-0,1853;0,6604;-0,1241;-0,1705;-0,0902;-0,183;-0,233;-0,0823;-0,1592;0,732;-0,1343;-0,1286;0,6686;-0,0631;-0,0372;-0,1399;0,8549;-0,1377;5,7394;0,4594;0,4957;-0,1049;0,3739;-0,0698;-0,0947;-0,071;-0,1207;-0,0834;-0,1049;-0,0947;-0,1094;-0,1354;-0,1252;0,5945;-0,0462;-0,0936;-0,0135;-0,0665;-0,0349;-0,0462;-0,1354;0,5847;-0,0924;-0,0518;0,569;-0,1422;-0,0755;-0,175;0,5752;0,6727;0,5105;1,2823;0,3089;-0,1411;0,5005;-0,1614;-0,1422;-0,0958;0,5288;-0,1705;-0,323;-0,1139;-0,1241;-0,1196;-0,1637;0,3474;0,407;-0,1546;0,6295;-0,1343;0,5784;-0,1297;-0,1173;1,2823;-0,1241;-0,175;-0,0642;-0,2136;-0,1263;-0,1162;0,7492;-0,217;-0,1105;-0,1354;-0,2;-0,1128;-0,0868;-0,1377;-0,1479;0,588;-0,0969;-0,183;-0,1524;0,4572;-0,2682;-0,1762;-0,166;1,1233;-0,1535;-0,1173;0,4885;-0,0969;-0,1445;-0,2568;0,5156;-0,2398;-0,1343;0,6186;-0,1015;-0,0687;-0,1275;-0,1184;-0,1082;-0,1773;-0,08;-0,1241;-0,1082;-0,115;0,4551;-0,1331;-0,2386;-0,1422;-0,1909;-0,1546;-0,1275;-0,1049;0,6446;-0,1139;-0,08;2,2196;-0,1456;-0,1252;-0,1648;-0,1524;-0,0845;-0,1377;-0,1399;-0,1716;-0,217;0,5182;-0,1648;-0,1637;0,4862;-0,1694;-0,1524;-0,3538;-0,1512;-0,1297;-0,1286;-0,1853;0,5005
"piazza";-0,0208;-0,0444;-0,0257;1,1791;-0,0409;-0,0216;-0,0439;3,6118;1,3526;-0,0382;-0,0213;-0,0322;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;-0,0892;-0,0444;-0,0401;1,2499;-0,0572;-0,0167;-0,0227;1,4154;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;-0,0384;-0,0384;-0,0703;-0,0338;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;-0,0393;-0,0621;-0,0518;-0,0371;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;-0,042;-0,0154;-0,0512;-0,0303;-0,0279;-0,0804;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;-0,0439;-0,0365;-0,0447;-0,0643;2,3925;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;-0,0379;-0,0575;-0,0322;-0,0287;-0,0243;-0,0165;1,1678;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;1,2365;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;-0,0306;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;-0,0349;-0,03;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;-0,0412;-0,052;-0,0376;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;-0,0363;-0,0311;1,1641;-0,0444;-0,0395
"anche";-0,1492;-0,4794;0,4179;-0,2629;-0,9226;0,514;0,7218;-1,2605;-0,1367;0,5045;-0,4818;-0,2968;-0,2778;-0,2021;0,7373;0,4312;0,2866;-0,3535;-0,3083;-0,7901;-1,0024;-0,1802;-0,5674;0,7646;-0,3779;-0,1718;0,2314;0,3565;-0,1398;-0,5674;0,4859;-0,216;-0,7326;-0,6775;-0,2741;-0,2498;-0,5062;-0,0731;0,2494;-0,1888;0,3591;-0,3006;0,3173;-0,1652;0,3228;0,6241;0,2794;0,215;-0,198;-0,7265;0,8639;-0,3876;-0,3876;0,3121;-0,7632;-0,4039;-0,8736;-0,3238;-0,1751;0,5374;-0,4246;0,2498;-0,6163;0,3428;-0,6469;1,2813;-0,2183;-1,1683;0,5261;-0,6285;-0,2968;-0,2929;0,3214;0,3707;-0,3876;-0,2629;-0,198;-0,3474;-1,156;0,334;0,7613;0,9194;-0,3023;-0,598;0,3015;1,4234;-0,2266;-0,1492;-0,3083;0,2624;-0,2816;0,4726;0,4061;-0,8245;1,5505;-0,2366;-0,4455;0,4739;-0,5268;-0,3633;0,3707;0,4547;0,9274;0,2725;0,6774;0,2346;-0,6926;-0,2968;-0,2482;-0,1918;0,2402;0,681;-0,2446;0,8246;-0,2033;0,2;0,7039;0,8246;-0,2338;-0,2273;0,3093;1,5434;0,2794;-0,5008;-0,3673;1,1357;-0,2021;0,3961;1,8699;-0,4329;-0,3509;0,5727;0,3384;0,4789;0,5374;-0,1429;0,2939;0,6042;-0,1903;-0,3023;0,2375;0,8335;0,4839;-0,4288;2,2929;0,922;-0,7262;-0,3553;-0,702;0,3255;0,3979;-0,1752
"scoperta";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;1,0929;0,993;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;1,327;-0,0189;1,3091;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;1,1821;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;1,1541;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;1,2755;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;1,1985;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;1,1694;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;-0,0304;0,8233;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"servizio";-0,2872;-0,2286;0,2534;-0,4107;1,3912;0,8263;-0,2243;-0,325;0,3318;-0,5269;-0,2947;-0,4444;0,2043;-0,3471;0,4183;-0,123;-0,4631;0,4065;-0,4556;-0,6436;-0,2286;-0,1944;-0,3471;0,2678;1,0074;-0,3134;-0,2349;0,6342;-0,276;0,2594;-0,3134;-0,362;-0,4482;-0,4144;-0,4219;-0,1528;-0,3097;-0,0447;0,4007;-0,1155;-0,1528;-0,4482;-0,4332;0,2962;-0,1715;0,5585;-0,4706;0,9512;-0,5794;-0,4444;0,2625;-0,5306;0,9145;-0,4575;-0,1482;-0,1903;-0,1841;0,5343;0,2855;-0,5044;1,3912;-0,2519;0,2364;0,6169;0,2233;-0,5419;0,5073;0,3128;0,9486;0,2311;-0,4444;0,5736;0,5894;-0,3882;0,4655;1,1668;0,833;-0,2125;-0,285;0,6057;0,2311;-1,1105;2,2093;1,2873;-0,4482;-0,2575;0,6773;0,3153;-0,1424;0,9919;-0,4294;-0,3209;1,2985;-0,5044;0,3848;-0,4013;0,4142;0,4464;0,7248;-0,1698;-0,3882;-0,2007;0,282;-0,154;0,5139;-0,5231;0,5663;-0,1367;0,6401;0,2688;1,0193;-0,4219;0,2259;-0,3583;-0,5869;-0,2648;-0,4107;-0,3583;-0,3807;-0,6207;-0,4407;0,57;-0,1501;-0,632;0,4858;0,2066;1,343;0,6838;-0,377;0,3405;-0,2467;-0,4819;-0,4144;-0,5456;-0,1678;-0,2798;0,5535;-0,1462;-0,5681;0,6462;0,9348;-0,5456;0,4539;-0,5681;-0,5606;-0,5044;-0,5993;0,4984;0,5894;1,7815;0,7819;0,4501
"focaccia";-0,0312;-0,0666;-0,0385;-0,0446;-0,0613;-0,0324;4,877;-0,0838;-0,0296;0,9083;-0,032;-0,0483;-0,0463;-0,0377;-0,0227;-0,0134;-0,0503;-0,0235;-0,0495;-0,1338;-0,0666;-0,0601;-0,0377;-0,0858;-0,0251;-0,0341;-0,0255;-0,0434;-0,03;-0,0377;-0,0341;-0,0393;-0,0487;1,0065;0,9991;-0,0166;-0,0337;-0,0049;-0,0239;-0,0126;-0,0166;-0,0487;-0,0471;-0,0332;-0,0186;-0,0491;-0,0511;-0,0272;-0,063;-0,0483;-0,0373;-0,0577;-0,0577;-0,1055;-0,0507;-0,0593;-0,0581;-0,0511;-0,0345;-0,0548;-0,0613;-0,1162;-0,041;-0,0446;-0,043;-0,0589;-0,0932;-0,0777;-0,0556;-0,0418;-0,0483;-0,0479;-0,0467;-0,0422;-0,0577;-0,0446;-0,063;-0,0231;-0,0768;-0,0454;-0,0418;-0,1207;-0,0781;-0,0398;-0,0487;-0,0719;-0,0406;-0,0312;-0,0495;0,9383;-0,0467;-0,0349;-0,0658;-0,0548;-0,067;-0,0965;-0,0634;-0,0597;-0,0711;-0,0552;-0,0422;-0,0613;-0,0349;-0,052;-0,0924;-0,0568;0,7444;-0,0483;-0,043;-0,0365;-0,0247;-0,0459;1,0295;-0,0389;-0,0638;-0,0288;-0,0446;-0,0389;-0,0414;-0,0675;-0,0479;-0,0858;-0,0511;-0,0687;-0,0556;-0,0459;-0,0377;-0,0402;-0,041;-0,0288;-0,1149;-0,0524;-0,045;-0,0593;0,926;-0,0304;-0,0495;-0,0503;-0,0617;3,1517;-0,0564;-0,0593;-0,0589;-0,0617;-0,0609;-0,0548;-0,1273;0,9291;2,2972;-0,0463;-0,0666;0,8941
"migliore";2,0439;1,4279;-0,0771;-0,0893;-0,1227;-0,0649;-0,1317;-0,1677;-0,0592;-0,1146;-0,0641;-0,0966;-0,0926;-0,0755;1,0032;-0,0267;-0,1007;-0,047;-0,0991;-0,2678;-0,1333;-0,1203;0,7972;-0,1718;-0,0503;-0,0682;-0,0511;-0,0869;-0,06;-0,0755;-0,0682;-0,0787;0,6968;-0,0901;0,7203;-0,0332;-0,0673;-0,0097;-0,0478;-0,0251;-0,0332;-0,0975;-0,0942;-0,0665;-0,0373;-0,0983;-0,1023;-0,0543;-0,126;-0,0966;-0,0747;-0,1154;-0,1154;-0,2111;-0,1015;-0,1186;-0,1162;-0,1023;-0,069;-0,1097;-0,1227;-0,2324;-0,082;-0,0893;-0,086;0,6241;-0,1865;0,5217;-0,1113;-0,0836;-0,0966;-0,0958;-0,0934;-0,0844;-0,1154;0,7308;-0,126;-0,0462;0,5256;0,7237;-0,0836;-0,2415;-0,1562;-0,0795;-0,0975;-0,144;-0,0812;-0,0625;-0,0991;-0,1064;-0,0934;3,2628;0,5824;0,6514;0,5755;-0,1931;-0,1268;0,6189;-0,1423;-0,1105;-0,0844;-0,1227;-0,0698;-0,104;-0,1849;-0,1138;-0,1726;-0,0966;-0,086;0,8103;-0,0495;-0,0917;-0,0852;0,7846;-0,1276;2,1118;-0,0893;-0,0779;-0,0828;2,4429;-0,0958;-0,1718;0,6779;-0,1374;2,6787;-0,0917;-0,0755;-0,0804;-0,082;-0,0576;-0,23;0,6688;-0,0901;-0,1186;-0,1097;-0,0608;-0,0991;-0,1007;-0,1235;-0,1562;-0,1129;-0,1186;-0,1178;-0,1235;-0,1219;-0,1097;0,353;-0,1089;1,7127;0,7168;-0,1333;-0,1186
"accogliente";-0,1076;1,0118;-0,1329;-0,1539;-0,2115;0,6439;-0,227;0,3135;0,679;-0,1974;-0,1104;-0,1665;0,5123;0,587;0,7829;-0,0461;-0,1736;0,769;-0,1708;-0,4616;0,3863;0,4207;-0,1301;0,3061;-0,0866;0,6253;-0,088;-0,1497;-0,1034;-0,1301;-0,1175;-0,1357;0,4939;-0,1553;0,5155;-0,0573;-0,116;-0,0167;-0,0824;-0,0433;-0,0573;-0,1679;-0,1623;-0,1146;-0,0643;-0,1693;-0,1764;-0,0936;-0,2171;0,4969;-0,1287;-0,1988;-0,1988;-0,3638;0,4794;0,4254;0,4325;-0,1764;0,6208;0,4524;0,4139;0,2201;-0,1413;-0,1539;-0,1483;-0,2031;0,2816;0,9023;-0,1918;0,5492;-0,1665;-0,1651;0,5091;0,5457;-0,1988;0,5252;-0,2171;-0,0796;0,3403;-0,1567;-0,1441;0,2101;-0,2692;-0,1371;-0,1679;-0,2481;0,5601;-0,1076;0,488;-0,1834;0,5091;0,6164;-0,227;-0,189;1,0074;-0,3327;0,403;-0,2059;-0,2453;-0,1904;0,5457;-0,2115;0,6164;0,471;-0,3186;-0,196;-0,2974;0,4969;1,3417;-0,1259;-0,0852;-0,1581;1,3491;-0,1343;-0,2199;-0,0992;1,3129;-0,1343;0,5528;0,3823;-0,1651;-0,296;-0,1764;-0,2368;-0,1918;-0,1581;-0,1301;0,5638;-0,1413;-0,0992;0,2229;-0,1806;-0,1553;-0,2045;-0,189;-0,1048;-0,1708;-0,1736;-0,2129;-0,2692;-0,1946;1,938;-0,2031;-0,2129;-0,2101;0,4524;-0,4389;-0,1876;2,221;1,2853;-0,2298;-0,2045
"assaggiare";0,8844;-0,1296;-0,075;-0,0868;-0,1193;-0,0631;-0,128;-0,163;-0,0576;-0,1114;-0,0623;1,708;-0,09;-0,0734;-0,0441;-0,026;-0,0979;-0,0457;-0,0963;-0,2604;-0,1296;-0,1169;-0,0734;-0,167;-0,0489;1,995;-0,0497;-0,0844;-0,0584;-0,0734;-0,0663;-0,0765;-0,0947;-0,0876;-0,0892;-0,0323;2,0049;-0,0094;-0,0465;-0,0244;-0,0323;-0,0947;-0,0916;-0,0647;1,0965;-0,0955;-0,0995;-0,0528;-0,1225;-0,0939;-0,0726;-0,1122;-0,1122;0,4241;-0,0987;-0,1153;-0,113;-0,0995;-0,067;0,6621;0,6194;-0,226;0,7756;-0,0868;-0,0837;-0,1146;2,0903;0,5319;0,6565;-0,0813;-0,0939;-0,0932;-0,0908;-0,0821;-0,1122;-0,0868;-0,1225;-0,0449;-0,1495;-0,0884;-0,0813;0,9999;-0,1519;-0,0773;-0,0947;-0,14;0,7795;-0,0607;0,7013;-0,1035;-0,0908;0,8398;-0,128;-0,1066;1,4455;1,165;-0,1233;-0,1161;-0,1384;-0,1074;-0,0821;-0,1193;-0,0678;-0,1011;-0,1797;-0,1106;-0,1678;-0,0939;-0,0837;-0,071;-0,0481;-0,0892;-0,0829;-0,0757;0,6047;-0,056;1,7722;-0,0757;0,7717;-0,1312;-0,0932;1,2536;-0,0995;-0,1336;-0,1082;-0,0892;-0,0734;-0,0781;-0,0797;-0,056;-0,2236;1,6425;-0,0876;-0,1153;-0,1066;-0,0591;-0,0963;-0,0979;0,6169;-0,1519;-0,1098;-0,1153;-0,1146;-0,1201;-0,1185;-0,1066;-0,2476;-0,1058;-0,0908;-0,09;-0,1296;-0,1153
"cura";-0,026;-0,0555;-0,0321;-0,0372;2,2252;1,2194;-0,0548;-0,0698;-0,0247;-0,0477;-0,0267;-0,0402;-0,0385;-0,0314;-0,0189;1,5967;-0,0419;-0,0196;-0,0413;-0,1115;-0,0555;0,9629;-0,0314;-0,0715;-0,0209;-0,0284;-0,0213;-0,0362;-0,025;-0,0314;1,1989;-0,0328;-0,0406;-0,0375;-0,0382;-0,0138;-0,028;-0,004;-0,0199;-0,0105;-0,0138;-0,0406;-0,0392;-0,0277;-0,0155;-0,0409;-0,0426;-0,0226;0,9439;-0,0402;-0,0311;-0,048;-0,048;0,737;-0,0423;-0,0494;-0,0484;-0,0426;-0,0287;-0,0457;-0,0511;-0,0968;-0,0341;-0,0372;-0,0358;-0,0491;-0,0777;-0,0647;-0,0464;-0,0348;-0,0402;-0,0399;-0,0389;-0,0352;-0,048;1,0858;-0,0525;-0,0192;0,863;-0,0379;-0,0348;-0,1006;-0,0651;-0,0331;-0,0406;-0,0599;-0,0338;-0,026;-0,0413;-0,0443;-0,0389;-0,0291;-0,0548;-0,0457;-0,0559;-0,0804;-0,0528;-0,0497;-0,0593;-0,046;-0,0352;-0,0511;-0,0291;-0,0433;-0,077;0,9857;-0,0719;-0,0402;-0,0358;-0,0304;-0,0206;-0,0382;-0,0355;-0,0324;-0,0531;-0,024;-0,0372;-0,0324;-0,0345;0,9158;1,0566;-0,0715;-0,0426;-0,0572;0,9947;-0,0382;-0,0314;-0,0335;-0,0341;-0,024;-0,0958;-0,0436;-0,0375;-0,0494;-0,0457;-0,0253;-0,0413;-0,0419;-0,0514;-0,0651;-0,047;-0,0494;-0,0491;-0,0514;-0,0508;-0,0457;-0,106;-0,0453;-0,0389;-0,0385;-0,0555;0,9685
"eccellente";-0,0746;0,5128;-0,0921;-0,1067;-0,1466;-0,0775;-0,1573;-0,2003;-0,0707;-0,1369;-0,0766;-0,1154;-0,1106;-0,0902;-0,0542;-0,0319;-0,1203;-0,0562;2,5989;-0,3199;0,5128;-0,1437;-0,0902;0,4242;-0,0601;-0,0814;-0,061;-0,1038;-0,0717;-0,0902;-0,0814;-0,094;-0,1164;-0,1077;-0,1096;-0,0397;-0,0804;-0,0116;-0,0571;-0,03;-0,0397;-0,1164;-0,1125;-0,0795;-0,0445;0,6255;-0,1223;-0,0649;-0,1505;-0,1154;-0,0892;-0,1378;-0,1378;-0,2522;1,5014;-0,1417;-0,1388;0,6102;-0,0824;-0,131;0,5429;0,8789;-0,0979;0,6619;2,773;-0,1408;-0,2228;-0,1856;0,5788;-0,0999;-0,1154;-0,1145;-0,1116;0,6835;0,5655;0,6619;-0,1505;0,9231;0,4623;-0,1086;-0,0999;0,3139;-0,1866;0,7066;-0,1164;-0,172;-0,097;-0,0746;-0,1184;-0,1271;-0,1116;-0,0834;0,5172;-0,131;0,5106;-0,2306;0,531;1,3733;-0,17;-0,132;1,6491;-0,1466;-0,0834;-0,1242;-0,2208;-0,1359;0,4226;-0,1154;-0,1028;-0,0872;0,8955;-0,1096;-0,1018;-0,0931;-0,1525;0,8342;-0,1067;-0,0931;-0,0989;-0,1612;-0,1145;-0,2052;-0,1223;-0,1642;0,5788;0,6516;-0,0902;0,7027;-0,0979;-0,0688;-0,2747;-0,1252;0,6584;-0,1417;-0,131;-0,0727;-0,1184;-0,1203;-0,1476;-0,1866;-0,1349;-0,1417;-0,1408;-0,1476;-0,1456;-0,131;0,2979;-0,13;-0,1116;0,6482;1,2881;-0,1417
"qualche";-0,0798;0,4887;-0,0985;-0,1141;0,5184;-0,0829;-0,1683;-0,2143;-0,0757;-0,1464;-0,0819;-0,1235;-0,1183;-0,0965;-0,058;-0,0342;-0,1287;-0,0601;-0,1266;-0,3423;0,4887;-0,1537;-0,0965;0,4015;-0,0643;-0,0871;-0,0653;0,6467;-0,0767;-0,0965;-0,0871;-0,1006;-0,1246;-0,1152;-0,1173;-0,0425;-0,0861;-0,0124;-0,0611;-0,0321;-0,0425;-0,1246;0,616;0,7501;-0,0477;-0,1256;-0,1308;-0,0694;-0,161;-0,1235;-0,0954;-0,1475;-0,1475;-0,2698;0,5879;0,5306;1,3419;-0,1308;-0,0881;-0,1402;-0,1569;0,305;0,6688;-0,1141;-0,11;-0,1506;0,3743;0,4353;-0,1423;-0,1069;-0,1235;-0,1225;-0,1193;-0,1079;-0,1475;-0,1141;0,5089;-0,0591;0,4389;-0,1162;0,6613;0,2935;0,4335;-0,1017;-0,1246;3,0854;-0,1037;-0,0798;-0,1266;-0,136;-0,1193;-0,0892;-0,1683;-0,1402;-0,1715;-0,2467;-0,1621;-0,1527;-0,1819;0,5566;-0,1079;0,5184;-0,0892;-0,1329;0,3772;-0,1454;-0,2206;-0,1235;-0,11;-0,0933;0,8682;-0,1173;0,6539;-0,0996;-0,1631;-0,0736;-0,1141;-0,0996;-0,1058;-0,1725;1,4933;0,4015;-0,1308;-0,1756;0,5539;-0,1173;-0,0965;-0,1027;0,6688;-0,0736;-0,2939;-0,1339;0,6327;0,5306;-0,1402;-0,0778;-0,1266;-0,1287;-0,1579;0,4335;-0,1443;0,5306;-0,1506;-0,1579;2,2639;0,5593;-0,3255;-0,1391;0,6193;0,6226;0,4887;0,5306
