"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"amante";0;0;0;0;0;0;0;0;0;0;47,62;0;36,36;0;0;0;0;0;0;0;10,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,16;13,7;0;0;0;23,53;0;0;0;0;0;0;0;0;0;0;0;0;5,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"resto";0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;10,87;0;0;0;0;0;28,57;0;0;0;0;0;16,39;0;0;0;0;0;0;0;0;18,52;0;0;0;0;0;0;0;0;0;0;13,33;7,63;0;0;13,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,85;0;0;0;10,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,89;0;0;0;0;0;13,16;0;0;0;18,18;0;0;0;0;0;0;0;0;16,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,15;0;0;8,47;0;0;0;0;0;0;0;0;0;0;0;0
"economico";0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;0;0;23,81;0;38,46;0;0;18,52;0;0;0;0;0;0;0;0;0;0;0;7,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,66;0;5,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;0;13,89;0;0;14,49;17,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"attento";0;0;0;0;0;0;0;0;0;0;0;0;0;39,22;24,39;0;0;0;0;6,85;0;0;0;0;31,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,63;0;0;13,16;0;0;0;0;12,42;0;0;13,7;0;8,62;0;0;0;16,95;12,99;0;0;0;0;12,82;0;0;0;0;0;0;14,29;0;0;14,71;0;0;18,18;0;0;9,8;0;0;0;10,31;12,35;0;0;0;0;0;0;0;0;0;15,87;0;0;0;0;13,33;0;0;0;0;0;0;0;0;0;0;0;13,16;0;0;18,52;0;17,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,71;0;0;0;10,2;0
"consegna";0;0;0;0;0;0;10,53;0;0;0;0;0;0;0;0;0;16,95;34,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,52;0;0;0;0;44,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;37,04;0;0;5,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"lungo";22,73;8,4;0;0;0;0;10,53;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;0;0;0;31,25;0;0;0;0;0;0;20;16,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;8,62;0;0;0;0;0;0;0;0;13,89;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;12,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,14;0;0;0;0;0;0;11,24;0;0;12,2;0;0;0;0
"gusto";22,73;0;0;0;11,63;0;10,53;9,8;0;0;0;0;0;0;0;95,24;16,95;0;0;0;10,87;0;0;0;0;0;0;0;0;0;0;0;16,39;30,77;0;0;0;0;0;0;0;18,52;0;86,96;41,67;0;0;25,64;0;0;0;0;0;0;0;0;26,32;0;0;0;0;18,63;65,22;0;0;0;0;0;23,53;0;0;0;0;16,95;11,11;13,89;0;100;0;0;0;0;10,42;0;0;0;0;0;12,5;0;0;57,69;9,8;0;0;0;0;12,35;0;0;0;0;18,87;0;0;0;0;15,87;0;0;0;0;0;35,09;0;0;0;37,74;0;0;17,54;10,1;0;0;0;13,89;0;0;0;0;0;0;0;11,63;14,71;0;15,15;0;0;0;0;0;11,36;0;0;11,49;4,85;12,2;0;0;20,41;0
"vario|varo";0;0;0;0;0;0;0;0;0;13,89;0;0;0;0;0;0;0;34,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,67;0;0;0;0;0;0;0;13,33;0;0;0;0;0;0;0;0;6,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,09;0;0;0;0;34,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;0;0;0;13,89;0;0;0;0;0;12,99;0;0;0;0;0;0;0;8,47;0;0;0;0;11,24;0;4,85;0;0;0;0;0
"amaro";0;0;0;0;0;0;10,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;0;0;0;0;0;0;0;0;15,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2;0;0;0;0;0;0;0;0;0;0;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,99;0;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;4,85;0;0;0;10,2;0
"pizza";90,91;0;16,67;28,99;0;0;0;78,43;0;55,56;23,81;0;0;0;48,78;0;0;0;0;0;0;0;0;0;93,75;0;85,71;0;0;21,28;0;0;0;30,77;0;43,48;0;0;38,46;0;0;129,63;0;0;0;0;0;0;0;0;108,7;126,76;40;0;0;0;0;0;0;0;48,19;12,42;0;0;0;0;0;0;0;0;0;64,94;0;0;44,44;111,11;0;0;8,85;63,29;0;0;72,92;0;0;50,63;0;61,22;62,5;0;0;0;0;0;0;0;0;0;71,43;0;0;0;0;54,79;0;0;18,02;0;0;0;186,05;67,57;0;17,54;0;0;0;0;0;12,5;0;0;0;0;0;69,44;0;18,52;0;0;0;0;0;81,4;44,12;33,33;0;0;16,95;8,47;0;0;22,73;0;33,71;45,98;0;12,2;22,47;0;0;21,98
"caldo";0;0;0;43,48;11,63;0;10,53;0;0;13,89;0;0;0;0;0;0;0;34,48;0;6,85;0;0;0;20,41;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,22;0;9,8;0;0;0;0;0;0;0;13,16;0;0;0;0;12,42;43,48;0;13,7;16,39;0;9,8;0;14,49;0;0;0;16,95;0;13,89;12,82;0;0;0;0;0;0;0;12,5;0;0;0;0;18,18;0;0;0;0;0;0;0;0;11,9;13,89;0;0;0;0;0;0;0;0;12,66;0;0;0;26,67;0;0;0;15,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,99;0;0;0;0;15,15;0;0;0;0;0;0;0;11,24;0;0;0;0;0;0;0
"fungo";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,11;27,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,89;17,24;18,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,24;0;0;0;0;0;0;0
"leggermente";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,4;32,79;0;9,8;11,76;0;0;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,24;0;0;0;0;0;0;0;0;0;0;0;0;8,47;0;0;0;0;0;0;0;0;0;0;10,2;0
