"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"professionale";12;-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;-0,0346;-0,0201;-0,0245;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;-0,0273;-0,0703;-0,0442;-0,0423;-0,0249;-0,0471;-0,0153;1,3242;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;-0,035;-0,0216;-0,0187;-0,049;-0,0273;-0,0221;-0,0341;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;0,7862;-0,0221;-0,0365;-0,035;-0,0293;0,9188;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;1,2;-0,0432;-0,0346;-0,0375;-0,0192;-0,0543;-0,0379;-0,0302;-0,0898;-0,0461;-0,0336;1,0724;-0,0379;-0,0326;-0,0235;-0,0384;-0,0529;1,1342;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;-0,0466;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;-0,035;-0,0587;-0,0365;-0,0534;-0,0302;-0,0379;-0,0264;-0,0206;-0,0355;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;-0,0254;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;-0,0423;-0,0365;-0,0346;-0,0278;-0,0259;-0,0331;1,2072;-0,0805;-0,037;-0,0307;-0,0413;-0,0326;-0,0144;-0,0317;1,057;-0,0283;-0,0568;-0,0288;-0,0322;-0,0423;-0,0341;-0,0428;-0,0418;0,6888;-0,0394;1,028;1,1282;0,9881;-0,0437
"consiglio";95;0,4946;-0,4549;0,3878;1,6533;-0,3283;-0,202;-0,3628;0,2275;-0,1676;-0,2746;0,5112;1,1379;-0,2096;-0,1944;-0,1562;-0,0799;0,3934;-0,1104;0,4049;-0,5588;0,256;-0,3359;0,4361;0,2384;0,6115;0,4946;1,4303;-0,2249;0,5381;0,4712;0,4496;0,4496;0,3823;1,7216;-0,2861;-0,0875;0,5112;-0,0418;-0,099;-0,0571;-0,0799;0,4232;1,1232;0,4788;-0,0913;0,3248;-0,1714;-0,1485;-0,3896;-0,2173;-0,1753;0,3335;-0,2861;0,4992;0,3206;0,2591;0,3124;-0,2938;0,4361;0,3124;1,447;-0,2298;-0,1753;0,3124;0,3248;0,3823;-0,4434;0,6514;0,2788;-0,2632;-0,2249;-0,2938;-0,2861;-0,2249;0,2623;0,8858;-0,2976;0,5289;-0,4319;-0,3014;-0,2402;-0,7133;-0,3666;0,9057;-0,3053;0,3006;0,3471;-0,1867;0,2968;0,2075;0,3425;0,4361;-0,3896;-0,3129;-0,3283;0,1984;0,2412;0,2931;0,2823;0,3291;-0,244;-0,2746;-0,202;0,3248;-0,4665;-0,29;0,2052;0,9813;0,3006;-0,2096;-0,1638;-0,2823;-0,2861;1,0547;-0,2249;-0,1638;-0,2402;-0,202;0,3878;0,8125;-0,2173;-0,3781;0,3823;-0,3359;-0,29;0,3291;0,3991;1,9376;-0,2632;1,0418;-0,6399;0,3084;0,3666;-0,3283;-0,2593;-0,1142;0,9477;-0,3168;-0,2249;-0,4511;-0,2287;-0,2555;-0,3359;-0,2708;0,2655;0,7555;-0,3364;-0,3129;0,2655;-0,267;-0,3743;0,2591
"sapore";50;0,7364;0,3735;-0,1201;-0,1382;0,4846;-0,1061;-0,1905;-0,2046;-0,088;-0,1443;-0,084;-0,1021;0,6499;-0,1021;-0,082;1,0356;-0,1181;-0,058;-0,1141;-0,2935;-0,1845;-0,1764;-0,1041;1,1294;-0,064;-0,088;0,8272;-0,1181;-0,078;-0,0941;-0,1001;-0,1001;0,6105;-0,1302;0,5339;-0,046;-0,084;-0,022;-0,052;-0,03;-0,042;-0,1081;-0,1041;-0,092;-0,048;0,5437;-0,09;0,784;-0,2046;-0,1141;0,719;-0,1422;0,5339;-0,2632;0,5388;-0,1825;-0,1523;-0,1543;-0,1041;-0,1523;-0,1664;0,2793;0,719;0,529;-0,1463;-0,1222;-0,2329;-0,2046;0,4887;-0,1382;-0,1181;-0,1543;0,5339;-0,1181;-0,1805;0,5488;-0,1563;0,774;0,3906;-0,1583;-0,1262;0,6781;-0,1925;-0,1402;-0,1603;-0,1583;0,5699;-0,0981;-0,1603;0,3996;1,3999;0,6714;-0,2046;-0,1644;-0,1724;-0,2288;-0,1946;-0,1624;-0,1684;-0,1443;-0,1282;-0,1443;0,6641;0,5437;-0,245;-0,1523;0,3965;-0,1262;-0,1583;-0,1101;0,7454;-0,1483;-0,1503;0,6362;-0,1181;0,7454;-0,1262;0,6641;-0,1201;-0,1603;-0,1141;-0,1986;1,4978;-0,1764;1,3242;-0,1443;-0,1161;-0,1081;0,5645;-0,1161;-0,3361;-0,1543;-0,1282;-0,1724;-0,1362;-0,06;-0,1322;-0,1664;0,6231;-0,2369;-0,1201;-0,1342;-0,1764;1,3774;0,4724;0,4805;0,2107;-0,1644;-0,1785;1,3886;-0,1966;-0,1825
"ogni";40;-0,0704;-0,1911;-0,0961;0,6484;-0,1379;-0,0848;-0,1524;-0,1636;0,8249;-0,1153;0,8436;1,8254;0,7364;-0,0816;-0,0656;-0,0336;0,7089;0,9945;-0,0913;-0,2347;-0,1475;-0,1411;-0,0832;-0,1572;-0,0512;-0,0704;-0,056;-0,0945;-0,0624;-0,0752;-0,08;-0,08;-0,0977;-0,1041;0,6167;-0,0368;-0,0672;-0,0176;-0,0416;-0,024;-0,0336;-0,0864;-0,0832;-0,0736;-0,0384;-0,117;-0,072;-0,0624;0,5032;-0,0913;-0,0736;-0,1137;-0,1202;-0,2104;-0,1186;-0,1459;-0,1218;-0,1234;-0,0832;-0,1218;-0,133;0,9294;-0,0736;0,6117;0,6269;1,6784;0,4576;-0,1636;-0,1363;-0,1105;0,7089;-0,1234;0,6167;-0,0945;-0,1443;0,6322;-0,125;-0,064;-0,1814;0,5971;-0,1009;0,3025;-0,154;-0,1121;-0,1282;-0,1266;-0,1089;-0,0784;-0,1282;-0,1765;-0,1105;-0,0832;-0,1636;-0,1314;-0,1379;-0,183;-0,1556;-0,1298;-0,1346;-0,1153;0,6773;0,6322;-0,0848;-0,117;-0,1959;0,6117;-0,1781;-0,1009;-0,1266;-0,088;-0,0688;-0,1186;-0,1202;-0,0913;-0,0945;0,8342;-0,1009;-0,0848;-0,0961;1,4601;-0,0913;-0,1588;-0,0977;-0,1411;0,6117;-0,1153;-0,0929;-0,0864;0,6484;-0,0929;0,3359;0,6067;-0,1025;-0,1379;-0,1089;0,9806;0,6655;-0,133;-0,0945;-0,1894;-0,0961;0,6597;-0,1411;-0,1137;0,5528;1,3937;0,272;-0,1314;-0,1427;-0,1121;-0,1572;0,5446
"pecca";13;-0,0229;0,8759;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;-0,0151;-0,0296;-0,0762;-0,0479;-0,0458;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;1,3414;-0,0244;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;-0,0109;-0,0281;-0,027;-0,0239;1,5487;-0,038;-0,0234;-0,0202;-0,0531;-0,0296;-0,0239;-0,0369;-0,039;0,837;-0,0385;-0,0474;-0,0395;1,055;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;0,8863;-0,0531;1,014;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;1,083;-0,0406;-0,0208;-0,0589;-0,0411;-0,0327;-0,0972;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;1,1323;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;0,9511;-0,0317;-0,0458;-0,0395;1,083;-0,0301;-0,0281;-0,0359;-0,0301;-0,0872;-0,0401;1,1323;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;1,1594;-0,0348;-0,0458;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"scoperta";10;-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;1,0765;1,0468;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;1,3735;-0,02;1,3472;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;1,0155;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;1,17;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;1,1756;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;1,2628;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;1,2169;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;0,76;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"vista";20;-0,0352;-0,0954;-0,048;-0,0552;-0,0689;-0,0424;-0,0761;-0,0817;-0,0352;-0,0576;-0,0336;-0,0408;-0,044;-0,0408;-0,0328;-0,0168;-0,0472;-0,0232;-0,0456;0,626;-0,0737;0,8245;-0,0416;-0,0785;-0,0256;-0,0352;-0,028;-0,0472;1,1596;-0,0376;1,0558;-0,04;-0,0488;-0,052;-0,06;-0,0184;-0,0336;-0,0088;-0,0208;-0,012;-0,0168;-0,0432;-0,0416;-0,0368;-0,0192;-0,0584;-0,036;-0,0312;-0,0817;-0,0456;1,0906;0,9114;-0,06;-0,1051;-0,0592;-0,0729;-0,0608;-0,0616;1,0396;-0,0608;-0,0665;0,589;-0,0368;-0,0608;-0,0584;-0,0488;-0,093;0,7656;-0,0681;-0,0552;-0,0472;-0,0616;-0,06;0,9873;-0,0721;-0,0576;-0,0624;-0,032;-0,0906;-0,0632;-0,0504;-0,1496;-0,0769;-0,056;-0,064;-0,0632;-0,0544;-0,0392;-0,064;-0,0882;-0,0552;-0,0416;-0,0817;-0,0657;-0,0689;-0,0914;-0,0777;-0,0649;-0,0673;-0,0576;-0,0512;-0,0576;-0,0424;-0,0584;1,684;0,8837;-0,089;-0,0504;-0,0632;-0,044;-0,0344;-0,0592;-0,06;-0,0456;-0,0472;-0,0344;-0,0504;-0,0424;-0,048;0,8629;-0,0456;0,7774;-0,0488;0,8245;0,8837;-0,0576;-0,0464;-0,0432;-0,0552;-0,0464;-0,1342;-0,0616;-0,0512;0,8337;-0,0544;-0,024;-0,0528;-0,0665;-0,0472;-0,0946;-0,048;-0,0536;-0,0705;-0,0568;-0,0713;-0,0697;-0,1659;-0,0657;-0,0713;0,9172;0,7815;-0,0729
"forno";20;-0,0352;-0,0954;-0,048;-0,0552;-0,0689;-0,0424;0,7939;-0,0817;-0,0352;0,9057;-0,0336;-0,0408;-0,044;-0,0408;-0,0328;-0,0168;-0,0472;-0,0232;-0,0456;-0,1172;-0,0737;-0,0705;-0,0416;-0,0785;-0,0256;-0,0352;-0,028;-0,0472;-0,0312;-0,0376;1,0558;1,0558;-0,0488;-0,052;-0,06;-0,0184;-0,0336;-0,0088;-0,0208;-0,012;-0,0168;-0,0432;-0,0416;-0,0368;-0,0192;-0,0584;-0,036;-0,0312;-0,0817;-0,0456;1,0906;-0,0568;-0,06;-0,1051;-0,0592;-0,0729;-0,0608;-0,0616;-0,0416;-0,0608;-0,0665;0,589;-0,0368;-0,0608;-0,0584;-0,0488;-0,093;-0,0817;-0,0681;-0,0552;-0,0472;-0,0616;-0,06;-0,0472;1,9343;-0,0576;-0,0624;-0,032;-0,0906;0,868;-0,0504;-0,1496;0,7897;-0,056;-0,064;-0,0632;-0,0544;-0,0392;-0,064;-0,0882;-0,0552;-0,0416;-0,0817;0,8529;-0,0689;-0,0914;-0,0777;-0,0649;-0,0673;-0,0576;-0,0512;-0,0576;-0,0424;-0,0584;-0,0979;-0,0608;1,7612;-0,0504;-0,0632;-0,044;-0,0344;-0,0592;0,8891;-0,0456;-0,0472;-0,0344;-0,0504;-0,0424;-0,048;-0,064;-0,0456;-0,0793;-0,0488;-0,0705;-0,0608;0,9057;-0,0464;-0,0432;-0,0552;-0,0464;-0,1342;-0,0616;-0,0512;0,8337;-0,0544;1,2702;-0,0528;-0,0665;-0,0472;-0,0946;-0,048;-0,0536;-0,0705;-0,0568;1,9436;-0,0697;-0,1659;-0,0657;-0,0713;-0,056;-0,0785;0,8111
"discreto";22;-0,0387;-0,105;-0,0528;-0,0607;1,8917;-0,0466;-0,0837;-0,0899;-0,0387;-0,0634;-0,0369;-0,0449;-0,0484;-0,0449;-0,036;-0,0184;-0,0519;-0,0255;-0,0501;-0,129;-0,0811;-0,0775;1,0002;-0,0864;-0,0281;-0,0387;-0,0308;-0,0519;-0,0343;-0,0413;-0,044;-0,044;-0,0537;-0,0572;-0,066;-0,0202;-0,0369;-0,0097;-0,0228;-0,0132;1,3811;-0,0475;-0,0457;1,0509;-0,0211;0,8615;-0,0396;-0,0343;-0,0899;-0,0501;-0,0404;-0,0625;-0,066;0,6312;-0,0652;0,7732;-0,0669;0,84;-0,0457;-0,0669;-0,0731;0,5537;-0,0404;-0,0669;-0,0643;-0,0537;-0,1023;0,7281;0,8003;-0,0607;-0,0519;-0,0678;0,8506;-0,0519;-0,0793;-0,0634;-0,0687;-0,0352;-0,0997;0,8297;-0,0554;-0,1646;-0,0846;-0,0616;-0,0705;-0,0696;-0,0599;-0,0431;-0,0705;-0,097;-0,0607;-0,0457;-0,0899;0,8147;-0,0758;-0,1006;-0,0855;-0,0713;-0,074;0,8671;-0,0563;-0,0634;-0,0466;-0,0643;-0,1077;-0,0669;0,695;-0,0554;0,8297;0,9771;-0,0378;-0,0652;-0,066;-0,0501;-0,0519;-0,0378;-0,0554;-0,0466;-0,0528;-0,0705;-0,0501;-0,0873;-0,0537;-0,0775;-0,0669;-0,0634;-0,051;-0,0475;-0,0607;-0,051;-0,1477;-0,0678;-0,0563;0,7957;-0,0599;-0,0264;-0,0581;0,8098;-0,0519;-0,1041;-0,0528;-0,059;0,7865;-0,0625;-0,0784;-0,0766;-0,1825;-0,0722;-0,0784;-0,0616;-0,0864;-0,0802
"alto";33;-0,0581;0,5167;-0,0792;-0,0912;-0,1137;-0,07;-0,1257;-0,135;-0,0581;0,7062;-0,0554;-0,0673;0,8126;-0,0673;-0,0541;-0,0277;-0,0779;-0,0382;-0,0753;-0,1936;-0,1217;-0,1164;-0,0686;-0,1296;-0,0422;-0,0581;-0,0462;-0,0779;-0,0515;-0,062;-0,066;-0,066;-0,0806;-0,0859;-0,0991;1,1711;-0,0554;-0,0145;-0,0343;-0,0198;-0,0277;-0,0713;-0,0686;-0,0607;-0,0316;-0,0965;-0,0594;-0,0515;-0,135;0,7983;-0,0607;-0,0938;-0,0991;-0,1736;-0,0978;0,6162;-0,1004;-0,1018;1,9696;-0,1004;-0,1097;-0,2136;-0,0607;0,6851;-0,0965;0,7713;-0,1536;-0,135;-0,1124;-0,0912;1,8646;-0,1018;-0,0991;-0,0779;-0,119;-0,0951;-0,1031;-0,0528;-0,1496;-0,1044;-0,0832;-0,2471;0,596;-0,0925;0,6653;-0,1044;-0,0898;-0,0647;0,6653;0,5454;-0,0912;0,8351;0,5733;1,5953;-0,1137;-0,1509;-0,1283;0,6606;-0,111;-0,0951;-0,0845;-0,0951;-0,07;-0,0965;-0,1616;-0,1004;1,3544;-0,0832;-0,1044;1,9228;0,912;-0,0978;-0,0991;-0,0753;-0,0779;-0,0567;-0,0832;-0,07;-0,0792;-0,1057;-0,0753;0,5845;-0,0806;-0,1164;-0,1004;-0,0951;0,7914;-0,0713;-0,0912;-0,0766;0,3983;-0,1018;-0,0845;-0,1137;0,7285;-0,0396;-0,0872;-0,1097;-0,0779;-0,1562;-0,0792;-0,0885;-0,1164;-0,0938;-0,1177;-0,115;0,33;0,6558;-0,1177;-0,0925;-0,1296;0,6162
"stile";18;-0,0316;0,7461;-0,0432;-0,0497;-0,062;1,0754;-0,0685;-0,0736;-0,0316;-0,0519;-0,0302;-0,0367;1,06;1,0914;-0,0295;-0,0151;-0,0425;-0,0208;-0,041;-0,1055;-0,0663;-0,0634;-0,0374;0,8234;-0,023;-0,0316;-0,0252;-0,0425;-0,028;-0,0338;-0,036;-0,036;-0,0439;-0,0468;-0,054;-0,0165;-0,0302;-0,0079;-0,0187;-0,0108;-0,0151;-0,0389;-0,0374;-0,0331;-0,0172;-0,0526;-0,0324;-0,028;-0,0736;-0,041;-0,0331;-0,0511;-0,054;-0,0946;-0,0533;-0,0656;-0,0547;-0,0555;-0,0374;-0,0547;-0,0598;-0,1164;-0,0331;-0,0547;-0,0526;-0,0439;-0,0837;-0,0736;-0,0613;-0,0497;-0,0425;-0,0555;-0,054;-0,0425;-0,0649;-0,0519;-0,0562;-0,0288;-0,0815;-0,0569;-0,0454;-0,1347;0,8317;-0,0504;-0,0576;-0,0569;-0,049;-0,0353;0,9056;-0,0794;0,9662;-0,0374;-0,0736;-0,0591;0,8762;0,7631;-0,0699;-0,0584;-0,0605;-0,0519;-0,0461;-0,0519;-0,0381;-0,0526;-0,0881;-0,0547;0,7737;-0,0454;-0,0569;-0,0396;-0,0309;-0,0533;0,9319;-0,041;-0,0425;-0,0309;-0,0454;-0,0381;-0,0432;-0,0576;-0,041;-0,0714;-0,0439;-0,0634;-0,0547;-0,0519;1,0379;-0,0389;0,9662;-0,0417;0,6147;0,9212;-0,0461;-0,062;-0,049;-0,0216;-0,0475;-0,0598;-0,0425;-0,0852;-0,0432;-0,0482;-0,0634;0,9544;-0,0641;-0,0627;-0,1493;0,8955;-0,0641;-0,0504;-0,0707;-0,0656
"base";15;-0,0264;-0,0716;1,0995;-0,0414;-0,0516;-0,0318;-0,0571;-0,0613;-0,0264;-0,0432;-0,0252;-0,0306;-0,033;-0,0306;-0,0246;-0,0126;-0,0354;-0,0174;-0,0342;-0,0879;-0,0553;-0,0528;-0,0312;-0,0589;1,3648;-0,0264;-0,021;-0,0354;-0,0234;-0,0282;-0,03;-0,03;-0,0366;-0,039;-0,045;1,5057;-0,0252;-0,0066;-0,0156;-0,009;-0,0126;-0,0324;-0,0312;-0,0276;-0,0144;-0,0438;-0,027;-0,0234;-0,0613;-0,0342;-0,0276;-0,0426;-0,045;-0,0788;-0,0444;-0,0547;-0,0456;-0,0462;-0,0312;-0,0456;-0,0498;-0,097;-0,0276;-0,0456;1,018;-0,0366;-0,0698;-0,0613;-0,051;1,0413;1,1066;0,9959;-0,045;-0,0354;-0,0541;-0,0432;-0,0468;-0,024;-0,0679;-0,0474;-0,0378;-0,1122;-0,0577;-0,042;-0,048;-0,0474;-0,0408;-0,0294;0,9801;-0,0661;-0,0414;-0,0312;-0,0613;-0,0492;-0,0516;-0,0685;-0,0583;-0,0486;-0,0504;-0,0432;-0,0384;1,0237;-0,0318;-0,0438;-0,0734;-0,0456;-0,0667;-0,0378;-0,0474;-0,033;-0,0258;-0,0444;-0,045;-0,0342;1,1066;-0,0258;-0,0378;-0,0318;-0,036;-0,048;-0,0342;-0,0595;-0,0366;-0,0528;-0,0456;-0,0432;-0,0348;-0,0324;-0,0414;-0,0348;-0,1007;0,9959;-0,0384;-0,0516;1,0474;-0,018;-0,0396;-0,0498;-0,0354;0,8218;-0,036;-0,0402;-0,0528;-0,0426;0,9363;-0,0522;-0,1244;-0,0492;-0,0534;-0,042;-0,0589;0,9272
