"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"ogni";-0,0704;-0,1911;-0,0961;0,6484;-0,1379;-0,0848;-0,1524;-0,1636;0,8249;-0,1153;0,8436;1,8254;0,7364;-0,0816;-0,0656;-0,0336;0,7089;0,9945;-0,0913;-0,2347;-0,1475;-0,1411;-0,0832;-0,1572;-0,0512;-0,0704;-0,056;-0,0945;-0,0624;-0,0752;-0,08;-0,08;-0,0977;-0,1041;0,6167;-0,0368;-0,0672;-0,0176;-0,0416;-0,024;-0,0336;-0,0864;-0,0832;-0,0736;-0,0384;-0,117;-0,072;-0,0624;0,5032;-0,0913;-0,0736;-0,1137;-0,1202;-0,2104;-0,1186;-0,1459;-0,1218;-0,1234;-0,0832;-0,1218;-0,133;0,9294;-0,0736;0,6117;0,6269;1,6784;0,4576;-0,1636;-0,1363;-0,1105;0,7089;-0,1234;0,6167;-0,0945;-0,1443;0,6322;-0,125;-0,064;-0,1814;0,5971;-0,1009;0,3025;-0,154;-0,1121;-0,1282;-0,1266;-0,1089;-0,0784;-0,1282;-0,1765;-0,1105;-0,0832;-0,1636;-0,1314;-0,1379;-0,183;-0,1556;-0,1298;-0,1346;-0,1153;0,6773;0,6322;-0,0848;-0,117;-0,1959;0,6117;-0,1781;-0,1009;-0,1266;-0,088;-0,0688;-0,1186;-0,1202;-0,0913;-0,0945;0,8342;-0,1009;-0,0848;-0,0961;1,4601;-0,0913;-0,1588;-0,0977;-0,1411;0,6117;-0,1153;-0,0929;-0,0864;0,6484;-0,0929;0,3359;0,6067;-0,1025;-0,1379;-0,1089;0,9806;0,6655;-0,133;-0,0945;-0,1894;-0,0961;0,6597;-0,1411;-0,1137;0,5528;1,3937;0,272;-0,1314;-0,1427;-0,1121;-0,1572;0,5446
"pecca";-0,0229;0,8759;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;-0,0151;-0,0296;-0,0762;-0,0479;-0,0458;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;1,3414;-0,0244;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;-0,0109;-0,0281;-0,027;-0,0239;1,5487;-0,038;-0,0234;-0,0202;-0,0531;-0,0296;-0,0239;-0,0369;-0,039;0,837;-0,0385;-0,0474;-0,0395;1,055;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;0,8863;-0,0531;1,014;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;1,083;-0,0406;-0,0208;-0,0589;-0,0411;-0,0327;-0,0972;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;1,1323;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;0,9511;-0,0317;-0,0458;-0,0395;1,083;-0,0301;-0,0281;-0,0359;-0,0301;-0,0872;-0,0401;1,1323;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;1,1594;-0,0348;-0,0458;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"bello";-0,0986;-0,2677;-0,1346;-0,1549;-0,1932;-0,1189;-0,2135;1,8121;0,6922;-0,1616;-0,0941;-0,1144;-0,1234;0,6354;-0,0919;-0,047;-0,1323;-0,065;0,5934;0,2749;1,0917;-0,1977;-0,1166;0,4004;-0,0717;-0,0986;-0,0784;0,5806;-0,0874;-0,1054;-0,1121;-0,1121;-0,1368;-0,1458;0,493;-0,0515;-0,0941;-0,0246;0,9014;-0,0336;-0,047;-0,1211;0,6281;0,675;-0,0537;-0,1639;-0,1009;-0,0874;-0,2293;-0,1278;-0,1031;-0,1594;-0,1684;0,3073;-0,1661;-0,2044;-0,1706;-0,1729;-0,1166;-0,1706;0,4572;-0,3629;-0,1031;-0,1706;-0,1639;-0,1368;0,3453;1,0155;-0,1909;-0,1549;-0,1323;-0,1729;0,493;-0,1323;-0,2022;-0,1616;-0,1751;-0,0896;-0,2541;-0,1774;-0,1413;-0,4197;-0,2157;-0,1571;1,1971;0,4746;0,5283;-0,1099;-0,1796;0,3623;0,523;-0,1166;1,8121;-0,1841;0,4449;-0,2564;-0,218;-0,1819;-0,1886;0,5076;-0,1436;-0,1616;-0,1189;-0,1639;0,3293;-0,1706;-0,2496;0,5563;2,1129;-0,1234;-0,0964;-0,1661;0,493;-0,1278;-0,1323;-0,0964;-0,1413;-0,1189;-0,1346;-0,1796;0,5934;0,397;0,5682;0,4369;-0,1706;-0,1616;-0,1301;0,6138;1,311;-0,1301;-0,3765;1,2263;-0,1436;-0,1932;0,5283;-0,0672;0,5392;0,4572;-0,1323;0,3398;-0,1346;1,3339;-0,1977;-0,1594;-0,1999;-0,1954;0,5437;-0,1841;0,4331;-0,1571;-0,2202;-0,2044
"verdura";-0,0334;-0,0907;-0,0456;-0,0524;-0,0654;-0,0403;-0,0723;-0,0777;-0,0334;-0,0547;-0,0319;-0,0387;-0,0418;-0,0387;-0,0311;-0,0159;-0,0448;-0,022;-0,0433;-0,1114;-0,07;-0,067;-0,0395;-0,0746;-0,0243;1,1305;-0,0266;-0,0448;-0,0296;-0,0357;-0,038;1,0772;-0,0464;-0,0494;-0,057;-0,0174;-0,0319;-0,0083;-0,0197;-0,0114;-0,0159;-0,041;-0,0395;-0,0349;-0,0182;-0,0555;-0,0342;-0,0296;0,7859;-0,0433;-0,0349;-0,054;-0,057;-0,0999;2,1416;-0,0692;-0,0578;-0,0586;-0,0395;-0,0578;-0,0631;2,589;-0,0349;-0,0578;-0,0555;-0,0464;0,7349;-0,0777;-0,0647;-0,0524;-0,0448;-0,0586;-0,057;-0,0448;-0,0685;-0,0547;-0,0593;-0,0304;-0,0861;-0,0601;-0,0479;0,5542;-0,0731;-0,0532;-0,0608;0,8888;-0,0517;-0,0372;-0,0608;-0,0838;-0,0524;-0,0395;-0,0777;-0,0624;-0,0654;-0,0868;-0,0738;-0,0616;-0,0639;-0,0547;-0,0486;-0,0547;-0,0403;-0,0555;-0,093;-0,0578;0,7523;-0,0479;-0,0601;-0,0418;-0,0326;-0,0563;-0,057;-0,0433;-0,0448;-0,0326;-0,0479;-0,0403;-0,0456;-0,0608;-0,0433;-0,0754;0,9947;-0,067;-0,0578;0,9266;-0,0441;-0,041;2,2006;-0,0441;-0,1275;2,1082;-0,0486;-0,0654;-0,0517;-0,0228;-0,0502;-0,0631;-0,0448;-0,0899;-0,0456;-0,0509;-0,067;-0,054;0,8405;-0,0662;-0,1576;-0,0624;-0,0677;-0,0532;-0,0746;-0,0692
"serata";-0,088;-0,2389;0,6168;-0,1382;-0,1724;-0,1061;-0,1905;-0,2046;-0,088;-0,1443;0,7547;-0,1021;-0,1101;0,6789;-0,082;-0,042;-0,1181;0,9031;-0,1141;6,5444;0,4608;0,4764;-0,1041;0,4388;-0,064;-0,088;-0,07;-0,1181;-0,078;-0,0941;-0,1001;-0,1001;-0,1222;-0,1302;0,5339;-0,046;-0,084;-0,022;-0,052;-0,03;-0,042;-0,1081;0,6714;-0,092;-0,048;0,5437;-0,09;-0,078;-0,2046;0,6362;0,719;0,5539;1,3345;0,3425;-0,1483;0,4646;-0,1523;-0,1543;-0,1041;0,529;-0,1664;-0,3239;-0,092;-0,1523;-0,1463;-0,1222;0,3819;0,4251;-0,1704;0,5645;-0,1181;0,5243;-0,1503;-0,1181;1,1938;-0,1443;-0,1563;-0,08;-0,2268;-0,1583;-0,1262;0,6781;-0,1925;-0,1402;-0,1603;-0,1583;-0,1362;-0,0981;-0,1603;-0,2208;0,5645;-0,1041;-0,2046;-0,1644;0,4846;-0,2288;-0,1946;-0,1624;1,2467;-0,1443;-0,1282;0,5488;-0,1061;-0,1463;-0,245;0,529;-0,2228;-0,1262;0,515;-0,1101;-0,086;-0,1483;-0,1503;-0,1141;-0,1181;-0,086;-0,1262;-0,1061;-0,1201;0,5105;-0,1141;-0,1986;-0,1222;-0,1764;-0,1523;-0,1443;-0,1161;0,6569;-0,1382;-0,1161;2,15;-0,1543;-0,1282;-0,1724;-0,1362;-0,06;-0,1322;-0,1664;-0,1181;-0,2369;0,6168;-0,1342;-0,1764;0,5539;-0,1785;-0,1744;-0,4153;-0,1644;-0,1785;-0,1402;-0,1966;0,4646
"piazza";-0,0211;-0,0572;-0,0288;1,1342;-0,0413;-0,0254;-0,0456;3,7834;1,3242;-0,0346;-0,0201;-0,0245;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;-0,0273;-0,0703;-0,0442;-0,0423;1,2534;-0,0471;-0,0153;-0,0211;1,4216;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;-0,035;-0,0216;-0,0187;-0,049;-0,0273;-0,0221;-0,0341;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;-0,0283;-0,0432;-0,0346;-0,0375;-0,0192;-0,0543;-0,0379;-0,0302;-0,0898;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;-0,0384;-0,0529;-0,0331;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;2,3114;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;-0,035;-0,0587;-0,0365;-0,0534;-0,0302;-0,0379;-0,0264;-0,0206;1,1049;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;1,2453;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;-0,0423;-0,0365;-0,0346;-0,0278;-0,0259;-0,0331;-0,0278;-0,0805;-0,037;-0,0307;-0,0413;-0,0326;-0,0144;-0,0317;-0,0399;-0,0283;-0,0568;-0,0288;-0,0322;-0,0423;-0,0341;-0,0428;-0,0418;-0,0995;-0,0394;-0,0428;1,1282;-0,0471;-0,0437
"scoperta";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;1,0765;1,0468;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;1,3735;-0,02;1,3472;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;1,0155;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;1,17;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;1,1756;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;1,2628;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;1,2169;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;0,76;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"servizio";-0,2921;-0,3379;0,2214;-0,4586;1,3837;0,7182;-0,2389;-0,2668;0,3102;-0,4786;-0,2788;-0,3387;0,2451;-0,3387;0,332;-0,1393;-0,3919;0,4463;-0,3786;-0,4586;-0,2271;-0,2118;-0,3453;0,3579;1,0752;-0,2921;-0,2322;0,6486;-0,2588;0,2903;-0,332;-0,332;-0,4053;-0,4319;-0,4986;-0,1525;-0,2788;-0,0729;0,4845;-0,0994;-0,1393;-0,3586;-0,3453;0,2967;-0,1592;0,5182;-0,2987;0,9301;-0,6789;-0,3786;0,2967;-0,4719;0,9796;-0,3905;-0,1604;-0,2233;-0,1675;0,4873;0,2608;-0,5053;1,4317;-0,2531;0,2967;0,4948;-0,1569;-0,4053;0,5904;0,3381;0,8603;-0,1431;-0,3919;0,4873;0,5025;-0,3919;0,4016;1,0197;0,9416;-0,2655;-0,3124;0,4728;0,2086;-1,2429;2,4792;1,0477;-0,532;-0,1783;0,5604;0,278;-0,1819;0,6336;-0,4586;-0,3453;1,1615;-0,5453;0,4259;-0,3166;0,363;0,4587;0,8713;-0,1534;-0,4252;-0,1534;0,2554;-0,1569;0,5507;-0,5053;0,6261;0,2086;0,4728;0,2451;0,8608;-0,4919;-0,164;-0,3786;-0,3919;-0,2854;-0,4186;-0,352;-0,3986;-0,532;-0,3786;0,7229;0,217;-0,5854;0,4948;-0,1534;1,2408;0,7059;-0,4586;0,2305;-0,272;-0,5119;-0,4252;-0,572;-0,1398;-0,199;0,5785;-0,193;-0,3919;0,5768;1,2052;-0,4452;0,4135;-0,4719;-0,592;-0,5787;-0,7517;0,4519;0,4075;1,6688;0,7318;0,3958
"focaccia";-0,0316;-0,0859;-0,0432;-0,0497;-0,062;-0,0381;4,8212;-0,0736;-0,0316;0,9487;-0,0302;-0,0367;-0,0396;-0,0367;-0,0295;-0,0151;-0,0425;-0,0208;-0,041;-0,1055;-0,0663;-0,0634;-0,0374;-0,0707;-0,023;-0,0316;-0,0252;-0,0425;-0,028;-0,0338;-0,036;-0,036;-0,0439;0,9908;0,9319;-0,0165;-0,0302;-0,0079;-0,0187;-0,0108;-0,0151;-0,0389;-0,0374;-0,0331;-0,0172;-0,0526;-0,0324;-0,028;-0,0736;-0,041;-0,0331;-0,0511;-0,054;-0,0946;-0,0533;-0,0656;-0,0547;-0,0555;-0,0374;-0,0547;-0,0598;-0,1164;-0,0331;-0,0547;-0,0526;-0,0439;-0,0837;-0,0736;-0,0613;-0,0497;-0,0425;-0,0555;-0,054;-0,0425;-0,0649;-0,0519;-0,0562;-0,0288;-0,0815;-0,0569;-0,0454;-0,1347;-0,0692;-0,0504;-0,0576;-0,0569;-0,049;-0,0353;-0,0576;0,7773;-0,0497;-0,0374;-0,0736;-0,0591;-0,062;-0,0823;-0,0699;-0,0584;-0,0605;-0,0519;-0,0461;-0,0519;-0,0381;-0,0526;-0,0881;-0,0547;0,7737;-0,0454;-0,0569;-0,0396;-0,0309;-0,0533;0,9319;-0,041;-0,0425;-0,0309;-0,0454;-0,0381;-0,0432;-0,0576;-0,041;-0,0714;-0,0439;-0,0634;-0,0547;-0,0519;-0,0417;-0,0389;-0,0497;-0,0417;-0,1208;-0,0555;-0,0461;-0,062;0,9722;-0,0216;-0,0475;-0,0598;-0,0425;3,0474;-0,0432;-0,0482;-0,0634;-0,0511;-0,0641;-0,0627;-0,1493;0,8955;2,0331;-0,0504;-0,0707;0,8533
"migliore";2,0363;1,2325;-0,0864;-0,0995;-0,1241;-0,0763;-0,1371;-0,1472;-0,0633;-0,1038;-0,0605;-0,0734;-0,0792;-0,0734;0,896;-0,0302;-0,085;-0,0417;-0,0821;-0,2112;-0,1327;-0,127;0,8003;-0,1414;-0,046;-0,0633;-0,0504;-0,085;-0,0561;-0,0677;-0,072;-0,072;0,737;-0,0937;0,6568;-0,0331;-0,0605;-0,0158;-0,0374;-0,0216;-0,0302;-0,0778;-0,0749;-0,0662;-0,0345;-0,1052;-0,0648;-0,0561;-0,1472;-0,0821;-0,0662;-0,1023;-0,1081;-0,1894;-0,1067;-0,1313;-0,1096;-0,111;-0,0749;-0,1096;-0,1197;-0,2331;-0,0662;-0,1096;-0,1052;0,737;-0,1676;0,5413;-0,1226;-0,0995;-0,085;-0,111;-0,1081;-0,085;-0,1299;0,6725;-0,1125;-0,0576;0,5041;0,6369;-0,0908;-0,2696;-0,1385;-0,1009;-0,1154;-0,1139;-0,098;-0,0706;-0,1154;-0,1589;-0,0995;3,1841;0,5413;0,6227;0,6047;-0,1647;-0,14;0,6274;-0,1212;-0,1038;-0,0922;-0,1038;-0,0763;-0,1052;-0,1763;-0,1096;-0,1603;-0,0908;-0,1139;0,7779;-0,0619;-0,1067;-0,1081;0,7638;-0,085;2,0556;-0,0908;-0,0763;-0,0864;2,6413;-0,0821;-0,1429;0,737;-0,127;2,7051;-0,1038;-0,0836;-0,0778;-0,0995;-0,0836;-0,2418;0,6467;-0,0922;-0,1241;-0,098;-0,0432;-0,0951;-0,1197;-0,085;-0,1705;-0,0864;-0,0966;-0,127;-0,1023;-0,1284;-0,1255;0,3033;-0,1183;1,4595;0,6834;-0,1414;-0,1313
"accogliente";-0,1092;0,833;-0,1491;-0,1715;-0,2139;0,5826;-0,2364;0,3539;0,6529;-0,179;-0,1043;-0,1266;0,5688;0,597;0,6801;-0,0521;-0,1466;0,8163;-0,1416;-0,3642;0,3876;0,4024;-0,1291;0,3668;-0,0794;0,6529;-0,0869;-0,1466;-0,0968;-0,1167;-0,1242;-0,1242;0,5308;-0,1615;0,4571;-0,057;-0,1043;-0,0273;-0,0645;-0,0372;-0,0521;-0,1341;-0,1291;-0,1142;-0,0595;-0,1815;-0,1117;-0,0968;-0,2539;0,5556;-0,1142;-0,1765;-0,1865;-0,3265;0,4618;0,3912;0,4525;-0,1914;0,5897;0,4525;0,4222;0,2193;-0,1142;-0,1889;-0,1815;-0,1516;0,3135;0,9416;-0,2114;0,4865;-0,1466;-0,1914;0,4571;0,543;-0,2239;0,4714;-0,1939;-0,0993;0,3216;-0,1964;-0,1565;-0,1462;-0,2389;-0,174;-0,1989;-0,1964;0,4917;-0,1217;0,4348;-0,2739;0,4865;0,5897;-0,2539;-0,2039;1,066;-0,2839;0,3702;-0,2014;-0,2089;-0,179;0,5134;-0,179;0,5826;0,4666;-0,304;-0,1889;-0,2764;0,5191;1,1294;-0,1366;-0,1067;-0,184;1,1686;-0,1416;-0,1466;-0,1067;1,3026;-0,1316;0,5368;0,4348;-0,1416;-0,2464;-0,1516;-0,2189;-0,1889;-0,179;-0,1441;0,5756;-0,1715;-0,1441;0,2096;-0,1914;-0,159;-0,2139;-0,169;-0,0744;-0,164;-0,2064;-0,1466;-0,2939;-0,1491;2,1882;-0,2189;-0,1765;-0,2214;0,4062;-0,5153;-0,2039;1,8516;1,2212;-0,2439;-0,2264
"cura";-0,0264;-0,0716;-0,036;-0,0414;2,2186;1,1515;-0,0571;-0,0613;-0,0264;-0,0432;-0,0252;-0,0306;-0,033;-0,0306;-0,0246;1,5446;-0,0354;-0,0174;-0,0342;-0,0879;-0,0553;0,9409;-0,0312;-0,0589;-0,0192;-0,0264;-0,021;-0,0354;-0,0234;-0,0282;1,1759;-0,03;-0,0366;-0,039;-0,045;-0,0138;-0,0252;-0,0066;-0,0156;-0,009;-0,0126;-0,0324;-0,0312;-0,0276;-0,0144;-0,0438;-0,027;-0,0234;0,8807;-0,0342;-0,0276;-0,0426;-0,045;0,7799;-0,0444;-0,0547;-0,0456;-0,0462;-0,0312;-0,0456;-0,0498;-0,097;-0,0276;-0,0456;-0,0438;-0,0366;-0,0698;-0,0613;-0,051;-0,0414;-0,0354;-0,0462;-0,045;-0,0354;-0,0541;1,0237;-0,0468;-0,024;0,8392;-0,0474;-0,0378;-0,1122;-0,0577;-0,042;-0,048;-0,0474;-0,0408;-0,0294;-0,048;-0,0661;-0,0414;-0,0312;-0,0613;-0,0492;-0,0516;-0,0685;-0,0583;-0,0486;-0,0504;-0,0432;-0,0384;-0,0432;-0,0318;-0,0438;-0,0734;1,0013;-0,0667;-0,0378;-0,0474;-0,033;-0,0258;-0,0444;-0,045;-0,0342;-0,0354;-0,0258;-0,0378;-0,0318;-0,036;0,9801;1,121;-0,0595;-0,0366;-0,0528;1,0013;-0,0432;-0,0348;-0,0324;-0,0414;-0,0348;-0,1007;-0,0462;-0,0384;-0,0516;-0,0408;-0,018;-0,0396;-0,0498;-0,0354;-0,071;-0,036;-0,0402;-0,0528;-0,0426;-0,0534;-0,0522;-0,1244;-0,0492;-0,0534;-0,042;-0,0589;0,9272
